tick,experiment,topology,use_corridor,use_thermal,use_pruning,mean_C,min_C,mean_E,max_E,mean_L,max_L,mean_P,max_P,mean_T,survival_pass
259,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05002001252188765,0.05,1.0,1.0,1.0,1.0,76.90270224362845,85.27435994931335,0.8531504997190607,False
0,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.7405766185600429,0.6480400699288654,0.19708336176846947,0.3270885378557664,0.13753348032422028,0.2229628068006665,0.9073385812154385,1.432768170448571,0.5419522203207034,True
1,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.7521240732979753,0.6537763948523483,0.17717209250705623,0.3060608408520087,0.1269622682548981,0.21348498669638788,0.8768780430910668,1.3854225735236763,0.5438605828881257,True
2,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.7612670565319608,0.6683598172673627,0.15654825855094318,0.28498418022788197,0.11590444423063331,0.2029205205331798,0.8404263175964728,1.3313925363424108,0.5455087651607762,True
3,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.7739858080019617,0.6882491928749851,0.13535593210629238,0.2636382873916676,0.10439331283277123,0.19159608020451455,0.7980648587128433,1.271221025400148,0.5468979672611409,True
4,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.7869999893373105,0.6978918956564538,0.11340362719866545,0.24227536784245005,0.092356551338224,0.1800469202518355,0.7492817725781474,1.2202090829513519,0.5480307916298472,True
5,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.8003420311446421,0.7047037769750689,0.09197339139170146,0.2216810127787262,0.0801191188894158,0.16775805652851586,0.6938636442254096,1.2003235731038462,0.5489078425696788,True
6,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.8117334727614848,0.7214452477040454,0.07336968619673681,0.20061274266768048,0.06740855854644939,0.15509596454410376,0.6319013448892306,1.1746969382130135,0.5495425255213662,True
7,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.827080140863608,0.7343197605920007,0.057314007793932864,0.17831708875612082,0.054550392421520835,0.14178286730729842,0.5642780549364914,1.141835062055476,0.5499708615666496,True
8,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.8416516902037107,0.745426427700492,0.045907136859963185,0.15653166938574495,0.04155985889666112,0.12794196369365213,0.49232306952885113,1.098083177519968,0.5502249340744563,True
9,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.8588109881999659,0.7734650114785669,0.038199368709168756,0.13556573611955663,0.029054191358226046,0.11374018779080233,0.41623871059214096,1.048217139287383,0.5503568075526732,True
10,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.8728968195710101,0.7978031787607619,0.03400099125589086,0.11274899522506096,0.018877655791232066,0.09861228285026238,0.33919091777833543,0.9898130008062125,0.5504073833980794,True
11,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.8838155382344928,0.8034301834368437,0.03168975968956247,0.08806148677712955,0.011084973746486891,0.08296991676156007,0.2667764424718727,0.9240658344128166,0.5504143570418998,True
12,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9042133199901523,0.8211902215632675,0.030741914383412422,0.0624649162894969,0.005287906324377605,0.06718104062984576,0.2022920722885701,0.8493036976460415,0.5503979952134546,True
13,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9186551005577029,0.8270032118622475,0.030069908786594574,0.03447416234205284,0.00240110695414526,0.05095055461274423,0.1452252158038817,0.76466327724393,0.5503726785104581,True
14,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9314903258159151,0.8526091431280707,0.03,0.03,0.0010410510586464903,0.03451579829807057,0.09623135407309016,0.676464065408836,0.5503414518859894,True
15,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.946329497200665,0.8690015059669397,0.03,0.03,0.0004938123189794878,0.018627307764108827,0.05854884302980186,0.5870051975431141,0.5503105254256376,True
16,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9582533279811776,0.8774994421836201,0.03,0.03,3.710238770499068e-05,0.0023745528131194037,0.030829294130702452,0.4960839604401074,0.5502805886120172,True
17,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9715500721004144,0.8974159017451311,0.03,0.03,0.0,0.0,0.01359575901704916,0.40420525126955137,0.5502516097764327,True
18,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9822309524505775,0.9196695548684564,0.03,0.03,0.0,0.0,0.007485663822249288,0.3113609527232509,0.5502235582635868,True
19,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9871933776374102,0.9207884138063273,0.03,0.03,0.0,0.0,0.004475307844909801,0.21739754592234806,0.550196404399152,True
20,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9925459653046689,0.9492192397557607,0.03,0.03,0.0,0.0,0.0018721843501566602,0.11981979841002625,0.5501701194583791,True
21,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9951268538360799,0.9587516922329008,0.03,0.03,0.0,0.0,0.0003590307985906246,0.022977971109799974,0.5501446756357109,True
22,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9966937362088977,0.9638498930536932,0.03,0.03,0.0,0.0,0.0,0.0,0.5501200460153681,True
23,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9975280827218691,0.9695931713264312,0.03,0.03,0.0,0.0,0.0,0.0,0.5500962045428763,True
24,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9976382724274265,0.9727930158171281,0.03,0.03,0.0,0.0,0.0,0.0,0.5500731259975042,True
25,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9989024055923922,0.9714460822427138,0.03,0.03,0.0,0.0,0.0,0.0,0.5500507859655841,True
26,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9988632123061647,0.9883767158437311,0.03,0.03,0.0,0.0,0.0,0.0,0.5500291608146854,True
27,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9992213951887334,0.9719670999192702,0.03,0.03,0.0,0.0,0.0,0.0,0.5500082276686153,True
28,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9992544492784894,0.9846869098961569,0.03,0.03,0.0,0.0,0.0,0.0,0.5499879643832197,True
29,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9992179274102182,0.9852874710147129,0.03,0.03,0.0,0.0,0.0,0.0,0.5499683495229566,True
30,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9989718989952773,0.9867310323540087,0.03,0.03,0.0,0.0,0.0,0.0,0.549949362338222,True
31,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.998781648860004,0.9784091668381714,0.03,0.03,0.0,0.0,0.0,0.0,0.5499309827433989,True
32,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9982044830706837,0.9759075608734087,0.03,0.03,0.0,0.0,0.0,0.0,0.5499131912956101,True
33,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.998386187378688,0.9780229218052516,0.03,0.03,0.0,0.0,0.0,0.0,0.5498959691741505,True
34,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9984452178302465,0.9791842618650599,0.03,0.03,0.0,0.0,0.0,0.0,0.5498792981605777,True
35,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9991334222527073,0.9830284893873288,0.03,0.03,0.0,0.0,0.0,0.0,0.5498631606194391,True
36,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9985250271493848,0.9802723806383635,0.03,0.03,0.0,0.0,0.0,0.0,0.5498475394796171,True
37,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9987786275120005,0.9821166636067507,0.03,0.03,0.0,0.0,0.0,0.0,0.5498324182162693,True
38,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9986351419766131,0.9852113279214016,0.03,0.03,0.0,0.0,0.0,0.0,0.5498177808333486,True
39,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.99891684607611,0.9834345558818457,0.03,0.03,0.0,0.0,0.0,0.0,0.5498036118466814,True
40,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9987228271299189,0.97920282682151,0.03,0.03,0.0,0.0,0.0,0.0,0.5497898962675876,True
41,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9991912689520377,0.9852832403615074,0.03,0.03,0.0,0.0,0.0,0.0,0.5497766195870247,True
42,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9991674121194369,0.9921995227361756,0.03,0.03,0.0,0.0,0.0,0.0,0.5497637677602399,True
43,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9988430231041379,0.9813480093866623,0.03,0.03,0.0,0.0,0.0,0.0,0.5497513271919121,True
44,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9990247960600653,0.989588042212302,0.03,0.03,0.0,0.0,0.0,0.0,0.549739284721771,True
45,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9988184842979904,0.9848718172103372,0.03,0.03,0.0,0.0,0.0,0.0,0.5497276276106743,True
46,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9991883817812375,0.9846915772215681,0.03,0.03,0.0,0.0,0.0,0.0,0.5497163435271326,True
47,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9989111586754421,0.9890312010694681,0.03,0.03,0.0,0.0,0.0,0.0,0.5497054205342644,True
48,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9989891606087995,0.973801416997664,0.03,0.03,0.0,0.0,0.0,0.0,0.5496948470771679,True
49,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.998946007321411,0.9867332592115763,0.03,0.03,0.0,0.0,0.0,0.0,0.5496846119706985,True
50,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9985913915418365,0.9845242152561288,0.03,0.03,0.0,0.0,0.0,0.0,0.5496747043876362,True
51,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9985379674080794,0.9810164532619033,0.03,0.03,0.0,0.0,0.0,0.0,0.5496651138472317,True
52,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9980695767155554,0.9708900948889903,0.03,0.03,0.0,0.0,0.0,0.0,0.5496558302041203,True
53,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9985523774119838,0.9835790160794734,0.03,0.03,0.0,0.0,0.0,0.0,0.5496468436375884,True
54,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9987248772399213,0.9829980457579341,0.03,0.03,0.0,0.0,0.0,0.0,0.5496381446411855,True
55,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9984637227010544,0.9745705225861906,0.03,0.03,0.0,0.0,0.0,0.0,0.5496297240126676,True
56,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9970434274177203,0.9637981080666657,0.03,0.03,0.0,0.0,0.0,0.0,0.5496215728442622,True
57,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9969259996620902,0.9757451367948531,0.03,0.03,0.0,0.0,0.0,0.0,0.5496136825132458,True
58,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9978831370313153,0.9705331540209304,0.03,0.03,0.0,0.0,0.0,0.0,0.5496060446728219,True
59,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9982635811504393,0.982382620696118,0.03,0.03,0.0,0.0,0.0,0.0,0.5495986512432915,True
60,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9981166491340085,0.9769632072905391,0.03,0.03,0.0,0.0,0.0,0.0,0.5495914944035062,True
61,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9982175511719309,0.9762164768372045,0.03,0.03,0.0,0.0,0.0,0.0,0.549584566582594,True
62,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9977933315158052,0.9556291421776222,0.03,0.03,0.0,0.0,0.0,0.0,0.5495778604519509,True
63,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9982336821907076,0.97536411007154,0.03,0.03,0.0,0.0,0.0,0.0,0.5495713689174885,True
64,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9978334506445672,0.98348313981895,0.03,0.03,0.0,0.0,0.0,0.0,0.5495650851121288,True
65,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9983236904518467,0.9727611994874729,0.03,0.03,0.0,0.0,0.0,0.0,0.5495590023885406,True
66,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9986591288857063,0.969496944157682,0.03,0.03,0.0,0.0,0.0,0.0,0.5495531143121073,True
67,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.998090904944327,0.9758447573491875,0.03,0.03,0.0,0.0,0.0,0.0,0.5495474146541199,True
68,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9989755742185966,0.9846713257510453,0.03,0.03,0.0,0.0,0.0,0.0,0.549541897385188,True
69,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.998391019443112,0.9678306887135499,0.03,0.03,0.0,0.0,0.0,0.0,0.5495365566688619,True
70,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9891453593948454,0.9444939539332803,0.06968962750515714,0.1302909349508278,0.00205251248721783,0.015393613294555113,0.4144191442694203,0.8254611722475433,0.5531888882933937,True
71,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9773463384169895,0.9338855126676212,0.11048860670526478,0.20501538674813186,0.004518849899987,0.02602895222154145,0.8429466207658871,1.4967091634600698,0.5571470417761402,True
72,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9632288843571831,0.896457851967119,0.15618216373785285,0.2528980432187333,0.008386747001121454,0.03128862566928378,1.3107491035940368,1.9988284237339198,0.5615882695260183,True
73,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9468917777916186,0.8788392141095644,0.20190041737826414,0.3344800070829441,0.012695849995366826,0.04553512435256906,1.7852895179955,2.729320727558786,0.5663035217382919,True
74,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.925653184844355,0.8709001858240191,0.2539094349017783,0.39764006673749436,0.01916723641685097,0.056600006667647355,2.3082417502323196,3.3452922567066397,0.571580240135979,True
75,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.9042961403425361,0.8251121092428778,0.3088253695652742,0.4730631140825381,0.027001577078013695,0.07154576653740348,2.856710997017066,4.053979726678247,0.5772853708493381,True
76,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.8767123429958776,0.7859989138356656,0.3652949064277623,0.5625769171599102,0.0360161374829213,0.09116985923433507,3.422181194196238,4.860969755858221,0.5833683727008083,True
77,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.8476736787657619,0.7454822790432809,0.42652983948534584,0.6293946923522142,0.04702935758795647,0.1046159768737917,4.024834756215558,5.489538250120285,0.5899695165564545,True
78,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.8175000852097747,0.7138763394470485,0.4867671811980373,0.7111703728608945,0.058745249255583915,0.12169494800264925,4.626268985134893,6.3032742908381625,0.5968363104480247,True
79,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.7851886669084517,0.673213684319176,0.5531418212034722,0.7900101554711462,0.07288041097911263,0.1469087991491335,5.274247435850295,7.045399699532136,0.6042923048697746,True
80,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.7430318451082085,0.5865465663433851,0.6258038972276239,0.9092842302028653,0.08956187857100753,0.17522885024940568,5.970541249696897,7.989411534967027,0.6123805449458563,False
81,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.6980336725345728,0.5379738248475754,0.6996576131698227,1.0,0.1077195348163277,0.20288088868605517,6.6803031383854385,8.912436978735117,0.6208766014590814,False
82,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.6492685368453831,0.4746747260316077,0.767679361645057,1.0,0.12795286257372948,0.23448127404914876,7.41900379373217,10.024982417228898,0.6298856717998182,False
83,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.5997832960788774,0.40692153923839686,0.8171895266035785,1.0,0.1499817786326379,0.26900743250237663,8.178184326612865,11.043894613156212,0.6392797716504935,False
84,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.5495258244166616,0.3674668344771212,0.852801984419221,1.0,0.17410233346634496,0.30590707578441073,8.96866058904839,12.10236962731402,0.6489699143818489,False
85,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.49653782243135286,0.28837876583490746,0.8863666422771572,1.0,0.2002243837493739,0.34129327475054466,9.789712899283728,13.094323391534378,0.6588257544339537,False
86,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.4414882705510882,0.2030583177638679,0.9160318969774495,1.0,0.22031249275887096,0.38213429984059955,10.571664563073625,14.216885726405081,0.6687103280791151,False
87,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.38628126169568755,0.13494906719854008,0.9527430656705469,1.0,0.24703364516291987,0.41689799599990673,11.40880505199631,15.146986532988873,0.6786206154936149,False
88,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.3248762700122023,0.09374824756148066,0.9762492719987427,1.0,0.26896405418359315,0.4523699571557637,12.240290782009817,16.077640940135726,0.6888212002168863,False
89,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.26389451653338325,0.05,0.9809304558194367,1.0,0.27960299788745197,0.45547525435298614,12.987698198108923,16.281491198130535,0.6988852598811526,False
90,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.21531361283921346,0.05,0.9928125,1.0,0.30304202229513477,0.48960950247196156,13.808308364336305,17.206536341184954,0.7085014559879124,False
91,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.1770344645598754,0.05,0.987421875,1.0,0.32147154056778615,0.5283651277921232,14.62355625749339,18.312770267633134,0.7182186920570506,False
92,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.14697654333697172,0.05,0.991015625,1.0,0.3453541344776351,0.5731297210429631,15.47297376332855,19.49668480735198,0.7275389742656104,False
93,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.12015941324069274,0.05,0.97484375,1.0,0.3475077134442628,0.6171767840811183,16.169720740185575,20.274437633617445,0.7366328709384494,False
94,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.09407350283555091,0.05,0.9855960011199458,1.0,0.3649007983753541,0.6469824311706663,16.97274447413917,21.572814175713162,0.7452706849423039,False
95,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.06864101050562119,0.05,0.9833144801014558,1.0,0.3811859017924275,0.6864916019366188,17.78473335527838,22.54702095715983,0.7538939995258365,False
96,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.05599362647166492,0.05,0.9686663688496129,1.0,0.37712241638728083,0.6009310216686572,18.43341097615059,22.63648484627695,0.762063666354531,False
97,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.05119706876850433,0.05,0.9782024544559433,1.0,0.38614528137507054,0.6220854399739473,19.185530364705755,23.454966432788403,0.7699381769397592,False
98,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9798006828149968,1.0,0.3982759398495537,0.6701076837101189,19.96927340935261,24.63902233562123,0.7777336540922329,False
99,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9755184311576495,1.0,0.4046309144035512,0.7069929550972606,20.69463924307666,25.614051788232963,0.785131736988349,False
100,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9848371858079856,1.0,0.42390730333203774,0.7527292560891209,21.52229933153832,26.73035510947897,0.7923465318947542,False
101,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9689127977237326,1.0,0.42030806418261146,0.7827749931625386,22.176306633111572,27.815678247068586,0.7993224227820543,False
102,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.980352359319713,1.0,0.433534593817009,0.8239173662403596,22.939637217620692,28.762957202083133,0.8058255833235191,False
103,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9794014170165498,1.0,0.4443607527853336,0.8684402949092628,23.68604986011718,29.4939728940109,0.8122229334379333,False
104,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9708156790718652,1.0,0.4441839673778458,0.8065383430047207,24.384680853321008,29.93679537200564,0.8187081326889409,False
105,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9824981764149161,1.0,0.45925807812354197,0.8378020338032172,25.147423220981576,31.05466583005074,0.8244741674813516,False
106,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9683116338211637,1.0,0.4542420725769678,0.8686522319590503,25.762116592862434,32.06786550513209,0.8301217798828209,False
107,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9751842452857371,1.0,0.4593498373096474,0.9127933827898929,26.454306887036644,33.23943282158165,0.8355112796366189,False
108,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9799580113169373,1.0,0.46987393442996883,0.9565385391025938,27.19304735112221,34.332247198337285,0.8408610646783687,False
109,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9848278808429026,1.0,0.48713697750846974,0.9943170251991419,27.963658939600066,35.25799480904064,0.8459218169058431,False
110,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9751787920539476,1.0,0.4905705383298847,1.0,28.6368735471966,36.0919080071393,0.8508070237603869,False
111,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9687541077379704,1.0,0.4833350432043855,1.0,29.230135961998883,37.27768955852887,0.8553982601685178,False
112,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9722074248930703,1.0,0.48378134098214814,1.0,29.878492051874055,38.31080357312167,0.8597978255206339,False
113,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9863217796231843,1.0,0.5009537817245584,1.0,30.630782738552092,39.264758021788175,0.8639291704579308,False
114,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9835502542257304,1.0,0.5129788192576694,1.0,31.345018739998917,40.10189560849902,0.8680301371162036,False
115,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9738094174180931,1.0,0.5119586016053725,1.0,31.966870268759806,41.04013550726064,0.8719587607546473,False
116,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.976217110594003,1.0,0.5160307199135119,0.9948703149147458,32.60746359197947,40.74643940241757,0.8755581321778176,False
117,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9739482947198204,1.0,0.5148965850524507,1.0,33.19065420854923,41.71528444361583,0.8789089502685475,False
118,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9781114196845482,1.0,0.5204204317034535,1.0,33.806106448801046,42.70193459899682,0.881979138946574,False
119,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9705261047054923,1.0,0.5147428646381524,1.0,34.32968554364087,43.87378430810541,0.8848427321550972,False
120,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9710745164864943,1.0,0.5119371470935087,1.0,34.86760173456621,44.7416022618198,0.8875259002431606,False
121,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9675352167348835,1.0,0.503219740622093,1.0,35.35798586734953,45.57614000919478,0.8900449326632913,False
122,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9905329091089585,1.0,0.5271737294937954,1.0,36.08936023374611,46.32649923366091,0.8925068624452734,False
123,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9738504033124413,1.0,0.5240153478327207,1.0,36.62914061582797,47.20967563916816,0.8951238646802264,False
124,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9668489746677513,1.0,0.5119356057904483,0.894696993670464,37.07811499084628,46.8756465840505,0.8972553266737502,False
125,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.049999999999999996,0.05,0.9843306430186007,1.0,0.5257693663785029,0.9252006346608602,37.70266799316232,47.64970007085944,0.899231220955409,False
126,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.05071927894956193,0.05,0.9769045771921006,1.0,0.5211499953807632,0.9383006346608602,37.80787609748678,47.88243065153496,0.8975791283150218,False
127,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.05108198875573482,0.05,0.9549068314702298,1.0,0.49641371244036053,0.9514006346608602,37.76747642172318,48.117180651534966,0.8959056419808622,False
128,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.052228919147070466,0.05,0.9473021649599278,1.0,0.4863629322833405,0.9645006346608602,37.82957170245669,48.35193065153497,0.8940657297521768,False
129,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.05219929619544251,0.05,0.9475195143642494,1.0,0.48368504204813223,0.9776006346608602,37.94362768553664,48.58668065153498,0.8922086480497066,False
130,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.052160461628271385,0.05,0.9365742077624384,1.0,0.46351072791771375,0.9907006346608602,37.931957692883536,48.82143065153498,0.8904131664557584,False
131,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.05269490107813007,0.05,0.9354204248451058,1.0,0.45562449360050306,1.0,38.00750865427556,49.05618065153499,0.8885656872067985,False
132,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.05340584205760112,0.05,0.9363208300306731,1.0,0.4500671838289282,1.0,38.10069534162518,49.29093065153499,0.8867657894646321,False
133,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.05413001005232189,0.05,0.9204282530179007,1.0,0.4220096827923208,1.0,38.0323047274165,49.525680651535,0.8850324925020705,False
134,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.05537921939852917,0.05,0.9187692752532317,1.0,0.4110775985172658,1.0,38.08580510708531,49.760430651535,0.8831957352721833,False
135,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.055381793541339604,0.05,0.9184683209365545,1.0,0.4024932493960168,1.0,38.156744915109236,48.84518065153501,0.8814011644960058,False
136,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.05501261113001295,0.05,0.926936114138039,1.0,0.4039477164693074,1.0,38.29948722381217,49.052330651535016,0.8796610104414991,False
137,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.054027312308730445,0.05,0.9193309852442115,1.0,0.3830252200668997,1.0,38.28258181703666,49.264969788530514,0.8780612192487516,False
138,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.05466713186555772,0.05,0.9299453344939005,1.0,0.3872186747387615,0.8754299685240077,38.44364213570285,49.48308725480372,0.8764365700852337,False
139,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.05435987390501429,0.05,0.9305919622441687,1.0,0.3792539010480961,0.8878795516079552,38.5173389671355,49.70668725052854,0.8749700531874451,False
140,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.054151122189153175,0.05,0.9285672508176813,1.0,0.3663037107892242,0.8754288118485791,38.55528575131409,48.78576413193043,0.8735569311078886,False
141,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.05581931560525846,0.05,0.9344743612312886,1.0,0.365828932101267,0.8878779719638381,38.682612273680476,48.99272924332444,0.872168781820613,False
142,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.05526810613582855,0.05,0.9399612309151106,1.0,0.36540682547761033,0.8878730382682749,38.81118134223743,48.05517839280181,0.8708841244146663,False
143,x13_v03_04_small_world_local_pruning,small_world,True,True,True,0.055856177291949624,0.05,0.9449419127335346,1.0,0.36757145679997694,0.8593405231337795,38.959093886512804,48.24550710602486,0.869695444742548,False
